idImpianto,Gestore,Bandiera,Tipo Impianto,Nome Impianto,Indirizzo,Comune,Provincia,Latitudine,Longitudine
46605,ENI STATION,Agip Eni,Stradale,ENI STATION,VIA BARACCA 114 50127,FIRENZE,FI,4379152794740750,11218919903039900
52508,NEW ART DECO' DI PATRIZIA LEGITTIMO,Esso,Stradale,Esso,VIA BACCIO DA MONTELUPO 359 50142,FIRENZE,FI,43765348889002600,11181387667493800
52290,SINGH GURPREET,Esso,Stradale,ESSO,VIA FRANCESCO BARACCA 136/A 50127,FIRENZE,FI,437929069105935,11214583989675600
42828,ERRECI DI PERUCCA RICCARDO E VANNI COSIMO S.N.C.,Esso,Stradale,esso,VIA REGINALDO GIULIANI 126 50141,FIRENZE,FI,4380134045828710,112380058775625
45243,PAD MULTIENERGY S.P.A,Esso,Stradale,ESSO FIRENZE - P.ZZA DONATELLO,Piazza Donatello  50132,FIRENZE,FI,43778213697210600,11268246215938500
47007,PAD MULTIENERGY S.P.A,Esso,Stradale,ESSO FIRENZE - V. SENESE 2 STRADE,Via Senese 2 Strade 199 50124,FIRENZE,FI,4374881941421410,1123417883757200
47122,PAD MULTIENERGY S.P.A,Esso,Stradale,ESSO FIRENZE - V. TORCICODA,Via Torcicoda  50142,FIRENZE,FI,43775735475845500,11217565420797800
60935,PAD MULTIENERGY S.P.A,Esso,Stradale,ESSO FIRENZE PIAZZA MURATORI,Piazza Muratori  50122,FIRENZE,FI,Mon Jul 01 1901 20:33:00 GMT+0100 (Central European Summer Time),Thu Jun 21 1900 17:32:00 GMT+0100 (Central European Summer Time)
47499,PAD MULTIENERGY S.P.A,Esso,Stradale,ESSO FIRENZE V.le Europa 203,V.LE EUROPA 203  50122,FIRENZE,FI,4375714368740040,11298335546723500
56908,PAD MULTIENERGY S.P.A,Esso,Stradale,ESSO FIRENZE VIA ARETINA 267/H,ARETINA - LOC. VARLUNGO 267/H 50136,FIRENZE,FI,43768232699999900,Thu Aug 24 1905 01:22:00 GMT+0100 (Central European Summer Time)
51632,FUTURA S.A.S DI BRAZZINI MATTEO E C.,Esso,Stradale,esso futura sas,via senese loc galluzzo Km 296,112 snc 50125,FIRENZE,FI,4374511211776010,1122759818781540
41840,EUROPAM S.P.A.,Europam,Stradale,EUROPAM - FIRENZE,PIAZZA PUCCINI  50100,FIRENZE,FI,43786164275776700,11228267850940900
38214,F.LLI CAMPIGLI S.N.C. DI SIMONE CAMPIGLI E ALESSIO CAMPIGLI,Agip Eni,Stradale,F.lli Campigli snc distributore Eni 04732,Piazzale Donatello  50132,FIRENZE,FI,4377745152737200,11269018913801900
15532,FIBBI E VALACCHI S.N.C. DI FIBBI PAOLO & C.,Q8,Stradale,Fibbi&Valacchi snc,VIA SENESE 150 50124,FIRENZE,FI,4375025822578590,11235971376299800
5527,"IP SERVICES S.R.L.",Api-Ip,Stradale,FIRENZE,Viale Pietro Nenni 16/1 50143,FIRENZE,FI,4376593231492430,11206875233135100
25344,"IP SERVICES S.R.L.",Api-Ip,Stradale,FIRENZE - GIANNOTTI,VIALE  GIANNOTTI  50126,FIRENZE,FI,4375728934487760,11287302682208900
34234,"IP SERVICES S.R.L.",Api-Ip,Stradale,FIRENZE - REGINALDO GIULIANI 150,VIA REGINALDO GIULIANI 150 50100,FIRENZE,FI,43802717618523500,11236761991798800
5628,BEYFIN S.P.A. SOCIETA' BENEFIT,Beyfin,Stradale,Firenze - Viale Luder,VIALE GIOVANNI LUDER 41-42 50127,FIRENZE,FI,43801268366030100,1120362243558200
40878,BEYFIN S.P.A. SOCIETA' BENEFIT,Beyfin,Stradale,Firenze - Viale XI Agosto,Viale XI Agosto 100 50127,FIRENZE,FI,4380446578354310,11215470822721200
22332,SERVIZI & GESTIONI ITALIA S.R.L.,Q8,Stradale,FIRENZE BACCIO DA MONTELUPO,170-172,BACCIO DA MONTELUPO 170-172 50142,FIRENZE,FI,43766731101888200,11185656487941700
59742,NUOVA SIDAP S.R.L.,Q8,Stradale,FIRENZE PONTE A EMA,Via G. della Torre  50126,FIRENZE,FI,Fri May 31 1901 19:10:00 GMT+0100 (Central European Summer Time),Thu Jul 19 1900 02:15:00 GMT+0100 (Central European Summer Time)
30414,SIRTAM S.P.A.,Agip Eni,Stradale,FIRENZE SIMONE MARTINI,VIA SIMONE MARTINI  50142,FIRENZE,FI,43774432143989800,11199470534920600
6588,SERVIZI & GESTIONI ITALIA S.R.L.,Q8,Stradale,FIRENZE TALENTI 112,VIALE F. TALENTI 112 50142,FIRENZE,FI,43773687320062200,11215008881614700
55197,SERVIZI & GESTIONI ITALIA S.R.L.,Q8,Stradale,FIRENZE TALENTI ANG. VIA CIGOLI,TALENTI ANG. VIA CIGOLI  50143,FIRENZE,FI,Sat Sep 12 1914 09:45:00 GMT+0100 (Central European Summer Time),Sat Jan 23 1904 19:42:00 GMT+0100 (Central European Standard Time)
45078,TORREGAS - S.R.L.,MacMarchettiCarburanti,Stradale,Firenze V.le Guidoni,Viale Guidoni 222 57126,FIRENZE,FI,4379937131775580,11209431864671900
6591,SERVIZI & GESTIONI ITALIA S.R.L.,Q8,Stradale,FIRENZE VIA ARETINA 371,VIA ARETINA 371 50136,FIRENZE,FI,4376748218883600,11304911703041000
41684,SERVIZI & GESTIONI ITALIA S.R.L.,Q8,Stradale,FIRENZE VIA BACCIO DA MONTELUPO N.18/P,VIA BACCIO DA MONTELUPO 18/P 50142,FIRENZE,FI,4377045041565580,11208910446592300
22369,SERVIZI & GESTIONI ITALIA S.R.L.,Q8,Stradale,FIRENZE VIA CANOVA ANG.VIA FEDI,VIA CANOVA ANG.VIA FEDI  50142,FIRENZE,FI,4377729196505500,1120542773306570
48844,SERVIZI & GESTIONI ITALIA S.R.L.,Q8,Stradale,FIRENZE VIA D'ANNUNZIO/ARCOLAIO,VIA D'ANNUNZIO/ARCOLAIO  50135,FIRENZE,FI,43775496921530900,11290233181597300
9118,SERVIZI & GESTIONI ITALIA S.R.L.,Q8,Stradale,FIRENZE VIA DEI CATTANEI SNC,VIA DEI CATTANEI SNC  50145,FIRENZE,FI,4379650296459180,11158780753612500
6584,SERVIZI & GESTIONI ITALIA S.R.L.,Q8,Stradale,FIRENZE VIA DI SCANDICCI 292-292/A,VIA DI SCANDICCI 292-292/A 50143,FIRENZE,FI,43760457411460900,11205131315869100
37766,SERVIZI & GESTIONI ITALIA S.R.L.,Q8,Stradale,FIRENZE VIA PONTE ALLE MOSSE N. 154,VIA PONTE ALLE MOSSE 154 50144,FIRENZE,FI,43784318802532400,11231749955819700
6589,SERVIZI & GESTIONI ITALIA S.R.L.,Q8,Stradale,FIRENZE VIA SENESE 207/A,VIA SENESE 207/A 50125,FIRENZE,FI,437481949447391,11232985282803300
6579,SERVIZI & GESTIONI ITALIA S.R.L.,Q8,Stradale,FIRENZE VIALE EUROPA,VIALE EUROPA SNC 50126,FIRENZE,FI,4375601480262550,11304206044180300
6585,SERVIZI & GESTIONI ITALIA S.R.L.,Q8,Stradale,FIRENZE VIALE GUIDONI,VIALE GUIDONI SNC 50127,FIRENZE,FI,43797956039170800,11213692458196900
14932,OIL SERVICE S.R.L.,Tamoil,Stradale,FIRENZE VIALE GUIDONI,VIALE ALESSANDRO GUIDONI 207/209 50127,FIRENZE,FI,4379899573852010,11209166049957200
40639,SERVIZI & GESTIONI ITALIA S.R.L.,Q8,Stradale,FIRENZE VIALE GUIDONI/CARRAIA,VIALE GUIDONI/CARRAIA  50127,FIRENZE,FI,4379928778748090,11208260449073800
11590,SERVIZI & GESTIONI ITALIA S.R.L.,Q8,Stradale,FIRENZE-VIA GIOVANNI AGNELLI,VIA GIOVANNI AGNELLI S/N 50126,FIRENZE,FI,43746975232809500,11287371955680700
11587,SERVIZI & GESTIONI ITALIA S.R.L.,Q8,Stradale,FIRENZE-VIA MARAGLIANO 2,VIA MARAGLIANO 2 50144,FIRENZE,FI,4378435670519640,11239780058860700
11589,SERVIZI & GESTIONI ITALIA S.R.L.,Q8,Stradale,FIRENZE-VIA PISANA 83/A,VIA PISANA 83/A 50143,FIRENZE,FI,43772192252750100,11228280466270400
11588,SERVIZI & GESTIONI ITALIA S.R.L.,Q8,Stradale,FIRENZE-VIA SESTESE N 86,VIA SESTESE 86 50141,FIRENZE,FI,4381538257101050,11226754051589900
39404,FUSI MARCO,Esso,Stradale,FUSI MARCO,VIA CURZIO MALAPARTE 40 50145,FIRENZE,FI,4379686267696310,11158397868275600
52378,GAS STATION CASTELLO S.A.S. DI SERAVELLI CRISTINA & C.,Agip Eni,Stradale,GAS STATION CASTELLO SAS,VIA VIA SESTESE, 97/99 97 50100, FIRENZE (FI) 97/99 50141,FIRENZE,FI,4381724405253070,11223786664418000
9060,GIGLIO S.N.C. DI CECCHINI GIANLUCA E CECCHINI ROSSANA,Esso,Stradale,GIGLIO S.N.C. DI CECCHINI GIANLUCA E CECCHINI ROSSANA,VIA BACCIO DA MONTELUPO ANGOLO VIA LUNGA SNC 50142,FIRENZE,FI,4377065144001490,11210137009620600
60654,GISA GROUP S.R.L.,Api-Ip,Stradale,GISA GROUP,Viale Etruria snc 50142,FIRENZE,FI,4377269593126800,11211002994422900
9352,I.C.M. SOCIETA' IN NOME COLLETTIVO DI BRUNO, CRISTIANO E FABRIZIO MAGGI,ICM,Stradale,ICM - Firenze,VIA SENESE 184 50124,FIRENZE,FI,437461807639952,11228799819946200
52472,IL CERCHIO MOTORI SRL,Shell,Stradale,Il Cerchio Motori Srl,Via Pratese 93 50145,FIRENZE,FI,4380052480157100,1119148969650260
19230,CELLAI DANIELE & C. S.N.C.,Agip Eni,Stradale,Impianto ENI,DONATO GIANNOTTI 26/28 50126,FIRENZE,FI,4376019842655870,1128452219999990
48592,ALDERIGHI MAURIZIO S.N.C.,Agip Eni,Stradale,IMPIANTO ENI 4852,VIA DEL POLLAIOLO 150 50142,FIRENZE,FI,43771376652615400,11216186775463100
16515,DUE C SAS DI CENCINI FRANCESCO,Api-Ip,Stradale,ip,viadotto dell indiano  50144,FIRENZE,FI,437750247155836,1118645042181010
29123,TRE ES. DI SPINELLI DARIO & C. S.N.C.,Api-Ip,Stradale,ip,VIALE ETRURIA 30 50142,FIRENZE,FI,4377293007919960,11199337813491800
50787,CALTABIANO FRANCESCO,Api-Ip,Stradale,IP,Piazza Ferrucci  50126,FIRENZE,FI,4376399775364680,11270572543144200
53781,AUTOLAVAGGIO BRONZINO DI HOSSAIN JAMAL,Api-Ip,Stradale,ITALIANA PETROLI,VIA BRONZINO, 4 50142,FIRENZE,FI,Sat Jun 22 1901 00:49:00 GMT+0100 (Central European Summer Time),Sat Jun 09 1900 22:38:00 GMT+0100 (Central European Summer Time)
41006,LA BOLOGNESE S.N.C. DI CAVALLO ROSA E LO PRESTI FRANCESCO,Agip Eni,Stradale,LA BOLOGNESE,VIA DI SCANDICCI SNC 50143,FIRENZE,FI,4375704382085940,11199213713407500
28102,LINGUI LEONARDO,Agip Eni,Stradale,lingui leonardo 59178,Viale U. Ojetti  50137,FIRENZE,FI,Fri Nov 20 1914 11:16:00 GMT+0100 (Central European Standard Time),Mon Jul 31 1905 15:56:00 GMT+0100 (Central European Summer Time)
32714,M & Z S.N.C. DI MARUCELLI FRANCA E ZANIERI JACOPO,Aquila,Stradale,M&Z snc di Marucelli Franca e Zanieri Jacopo,VIA FAENTINA 380/A 50133,FIRENZE,FI,4380047226922800,11277049445438300
43543,MANNI ANDREA,Agip Eni,Stradale,MANNI ANDREA,ARETINA 224/A 50136,FIRENZE,FI,4376744081089960,11301922317790900
60916,MJ PETROLI S.R.L.,Pompe Bianche,Stradale,MJ PETROLI p.zza Alberti,Piazza Alberti snc 50136,FIRENZE,FI,Wed Jun 19 1901 04:24:00 GMT+0100 (Central European Summer Time),Fri Jul 13 1900 18:02:00 GMT+0100 (Central European Summer Time)
52423,NEW FRA-MAR DI DEGL'INNOCENTI FRANCESCO,Api-Ip,Stradale,newframar,via Bolognese  96 50139,FIRENZE,FI,4379386566395110,11261473894119200
55220,OVEST BISENZIO DI FUSI E C. S.N.C.,Agip Eni,Stradale,ovest bisenzio di fusi e c snc,SENESE SNC 50124,FIRENZE,FI,Sun Dec 31 1899 20:17:00 GMT+0100 (Central European Standard Time),Mon Jan 01 1900 06:21:00 GMT+0100 (Central European Standard Time)
29802,PATTINO S.A.S. DI CORRADETTI MASSIMO & C.,Esso,Stradale,PATTINO SAS,VIA PISTOIESE 500 50145,FIRENZE,FI,437940835912895,11156173499336200
53752,ENIMOOV S.P.A.,Agip Eni,Autostradale,PERETOLA NORD,Autostrada A11 FIRENZE-PISA N., dir. Firenze,FIRENZE,FI,Wed Jul 24 1901 00:35:00 GMT+0100 (Central European Summer Time),Thu Apr 16 1903 23:15:00 GMT+0100 (Central European Summer Time)
13623,PINI LEONARDO E SETTESOLDI IACOPO - SOCIETA' IN NOME COLLETTIVO ( IN FORMA ABBREVIATA PINI E SETTESOLDI - SNC),Agip Eni,Stradale,PINI E SETTESOLDI SNC,VIALE DEI MILLE 7 50131,FIRENZE,FI,4378041060340570,11279211394442700
30222,GESTIONI INNOVATIVE ITALIA S.R.L.,Agip Eni,Stradale,PV 4740,VIA SENESE LO.GALLUZZO SNC 50124,FIRENZE,FI,4373848661757370,11224814057350100
24905,GESTIONI INNOVATIVE ITALIA S.R.L.,Agip Eni,Stradale,PV 4875,VIA SENESE- LOC. I ROSSI 194, 50124,FIRENZE,FI,4374296572085390,11225570440292300
9269,F.LLI IACOVIELLO S.N.C. DI ALESSANDRO E MARIO IACOVIELLO,Q8,Stradale,Q8 f.lli iacoviello,VIA REGINALDO GIULIANI 556 50141,FIRENZE,FI,4382086326001940,1122130036354060
38216,"IP SERVICES S.R.L.",Api-Ip,Stradale,Reginaldo Giuliani,via Reginaldo Giuliani 96 50141,FIRENZE,FI,4379991627292810,1123872734606260
17817,RICCARDO CAROTTI S.A.S.,Agip Eni,Stradale,riccardo carotti sas,REGINALDO GIULIANI 49 50141,FIRENZE,FI,4379911677847700,11238952947885000
54539,PAD MULTIENERGY S.P.A,Shell,Stradale,SHELL - FIRENZE VIA BACCIO DA MONTELUPO 4 ANGOLO VIA LUNGA,BACCIO DA MONTELUPO SNC 50142,FIRENZE,FI,Thu Aug 27 1914 10:11:00 GMT+0100 (Central European Summer Time),Mon Jan 04 1904 07:38:00 GMT+0100 (Central European Standard Time)
54933,PAD MULTIENERGY S.P.A,Shell,Stradale,SHELL - FIRENZE VIA REGINALDO GIULIANI, 126,REGINALDO GIULIANI 126 50141,FIRENZE,FI,43801340000000000,11237830000000000
42776,PAD MULTIENERGY S.P.A,Shell,Stradale,SHELL FIRENZE - V.LE EUROPA (ANG. VIA ALBANIA),Viale Europa  50126,FIRENZE,FI,4375661987751150,1129338368646030
47001,PAD MULTIENERGY S.P.A,Shell,Stradale,SHELL FIRENZE - V.LE NENNI,Viale Nenni 39 50143,FIRENZE,FI,43764292843659300,11200690197829800
58432,SMAF SERVICES S.R.L.,Smaf,Stradale,SMAF 1062 - FIRENZE PUCCINI,Piazza Giacomo Puccini  50144,FIRENZE,FI,43786673629698300,1122691798619840
58433,SMAF SERVICES S.R.L.,Smaf,Stradale,SMAF 1063 - FIRENZE BORGHINI,Via Vincenzo Borghini  50133,FIRENZE,FI,43789505673613100,11268076374343800
19009,M.F. S.N.C. DI VITELLOZZI MATTEO & C.,Agip Eni,Stradale,staz. di serv. Eni M.F snc di Vitellozzi,via pistoiese 223 50145,FIRENZE,FI,4379384977691210,11187198758125300
35582,P&L S.N.C. DI PINI L. E PAPINI P.,Pompe Bianche,Stradale,Stazione Carburante Ludoil s.p.a.,VIA VIA LUNGO L'AFFRICO SNC 50137, FIRENZE (FI) SNC 50137,FIRENZE,FI,4377480418140970,11286990587388500
57502,STAZIONE DI SERVIZIO D'ANGELO DI CIRO D'ANGELO & C. SOCIETA' IN ACCOMANDITA SEMPLICE,Api-Ip,Stradale,STAZIONE DI SERVIZIO D'ANGELO SAS 46920,REGINALDO GIULIANI 244-B 50141,FIRENZE,FI,4380858465717390,11233909499577600
53766,"AUTOFFICINA CORTI" DI CORTI ANDREA,Api-Ip,Stradale,Stazione IP di Corti Andrea,LUIGI GORI 2/1 2/2 50127,FIRENZE,FI,43795575988579900,11206538826227100
56814,SUPERGAS S.R.L.,Fast fuel group,Stradale,SUPERGAS,Piazza Alberti SNC 50136,FIRENZE,FI,Fri Feb 23 1900 05:52:00 GMT+0100 (Central European Standard Time),Thu Jan 18 1900 23:32:00 GMT+0100 (Central European Standard Time)
11019,PASSARELLI LUCA & C. SAS,Tamoil,Stradale,tamoil,VIALE EUROPA 46 50126,FIRENZE,FI,4375661573034030,112928504694504
7755,M.G.P. DI PERNICI MATTEO E GIARDULLO GIUSEPPE E C. SNC,Tamoil,Stradale,TAMOIL,SENESE LOC. I ROSSI SNC 50124,FIRENZE,FI,4395923366810540,11365043967962200
42919,TIBER S.R.L.,TIBER,Stradale,TIBER FIRENZE,VIALE PAOLI 15 50137,FIRENZE,FI,4377899563614060,11282336711883500
28290,AUTOCARROZZERIA DUE T CAR LIFTING SERVICE DI TIZIANO TRALLORI,Api-Ip,Stradale,TotalErg,VIA RONDINELLA SNC 50135,FIRENZE,FI,4377527697291190,11292230039834900
16947,DUE ESSE DI SCARPELLI STEFANO E SANDRO S.N.C.,Q8,Stradale,DUE ESSE SNC,VIA IMOLESE 35 50033,FIRENZUOLA,FI,4411850192072630,1138371302841660
19266,S.I.M. - SRL,Pompe Bianche,Stradale,S.I.M srl Pietramala,PIETRAMALA 470 50033,FIRENZUOLA,FI,4416329230044630,11331768482923500
34931,ALA CARBURANTI S.R.L.,Q8,Stradale,ADS FUCECCHIO,VIA STRADA PROVINCIALE NUOVA FRANCESCA BIS SNC 50054, FUCECCHIO (FI) 7 50054,FUCECCHIO,FI,4373815207963680,10778999261376900
46455,2ESSE DI STABILE SABRINA,Aquila,Stradale,AQUILA,VIA PISTOIESE 5/A 50054,FUCECCHIO,FI,4373688705040580,10809774398803700
60149,DE.CA. PETROL S.R.L.,Pompe Bianche,Stradale,DECA Petrol  FUCECCHIO,DI CIRCONVALLAZIONE 10/P 50054,FUCECCHIO,FI,Mon Jan 19 1914 12:27:00 GMT+0100 (Central European Standard Time),Fri Feb 19 1915 16:37:00 GMT+0100 (Central European Standard Time)
13728,GIUSTI S.A.S. DI GIUSTI ALESSANDRO E C.,Agip Eni,Stradale,ENI,VIALE BUOZZI 122/124 50054,FUCECCHIO,FI,4373165055750500,10802912685319400
5031,MATRICARDI MANUELE & C. S.N.C.,Agip Eni,Stradale,Eni - Fucecchio,STRADA PROV.LE ROMANA LUCCHESE 4, 50054,FUCECCHIO,FI,43770539876620500,10726293325424100
50435,STAR SERVICE S.R.L.,Tamoil,Stradale,FUCECCHIO,VIA SAN MINIATESE - LOC SAN PIERINO  50054,FUCECCHIO,FI,4370861066728560,10821283465596700
6583,SERVIZI & GESTIONI ITALIA S.R.L.,Q8,Stradale,FUCECCHIO ROMANA LUCCHESE 330-GALLENO,ROMANA LUCCHESE -GALLENO 330 50054,FUCECCHIO,FI,43776800274869700,10716819763183500
35444,NERI LUCA,Pompe Bianche,Stradale,MAC,VIA VIA  CESARE   BATTISTI 176 50054, FUCECCHIO (FI) 176 50054,FUCECCHIO,FI,4372448071803510,10821073204278900
50664,KOCI LUCA,MyOil,Stradale,My Oil,Via provinciale fiorentina 64 50054,FUCECCHIO,FI,437214461887574,10799143407437500
59874,XHIXHA SRL,MyOil,Stradale,MY OIL,PROVINCIALE FIORENTINA 64 50054,FUCECCHIO,FI,4372146912277900,10799244782209000
19977,BANTI PAOLO,Quattro Petroli,Stradale,Quattropetroli,via Delle Cerbaie Massarella 53 50050,FUCECCHIO,FI,4378862521582310,10773982272578200
53660,BAR PIU' DI GORDI FATMIR,Italiana Carburanti,Stradale,IP,VOLTERRANA SNC 50050,GAMBASSI TERME,FI,Fri May 13 1910 01:59:00 GMT+0100 (Central European Summer Time),Mon Mar 11 1918 04:03:00 GMT+0200 (Central European Standard Time)
25218,EREDI DI MALORI ALVARO DI MONCINI RINA E FIGLI - S.N.C.,Pompe Bianche,Stradale,MALORI FUELS & EXTRA,VIA VIA MORANDI -  LOC. RICAVOLI 18/B 50050, GAMBASSI TERME (FI) 18/B 50050,GAMBASSI TERME,FI,43582453911686100,10965288877487100
57559,FONTANA PAOLO,Shell,Stradale,Fontana Paolo,G. DA VERRAZZANO SNC 50022,GREVE IN CHIANTI,FI,Fri Mar 03 1911 02:25:00 GMT+0100 (Central European Standard Time),Mon Dec 25 1905 16:06:00 GMT+0100 (Central European Standard Time)
54828,AREA DI SERVIZIO CHIANTI SNC DI LORENZO LOTTINI E ANDREA ROSELLI,Api-Ip,Stradale,IP,S.R.T. 222 CHIANTIGIANA KM.9+980 50022,GREVE IN CHIANTI,FI,Fri Jan 05 1900 18:46:00 GMT+0100 (Central European Standard Time),Fri Jan 05 1900 23:05:00 GMT+0100 (Central European Standard Time)
46425,PETROL B DI VIERI BALDANZI,Api-Ip,Stradale,Italiana Petroli,SS 222 Chiantigiana  4 50022,GREVE IN CHIANTI,FI,4359865492098930,11314635769317100
60917,MJ PETROLI S.R.L.,Pompe Bianche,Stradale,MJ PETROLI,Via Fiorentina SNC 50022,GREVE IN CHIANTI,FI,Fri Apr 12 1901 06:00:00 GMT+0100 (Central European Summer Time),Sun Sep 02 1900 14:53:00 GMT+0100 (Central European Summer Time)
32442,POLI SERVICE S.N.C. DI POLI EMANUELE E C.,Api-Ip,Stradale,Poli Service snc,S.R.T.222 CHIANTIGIANA KM9+980 SNC 50022,GREVE IN CHIANTI,FI,43681824915271200,11292668219574000
52254,MINIATI LORENZO,Q8,Stradale,Q8,SR 222 Km 22,317  50022,GREVE IN CHIANTI,FI,4360015932315710,11312622874975200
54671,GREVE SERVICE DI POLI SIMONE,Shell,Stradale,SHELL,SRT CHIANTIGIANA SNC 50022,GREVE IN CHIANTI,FI,4358727552641900,11314818179237300
58602,PAD MULTIENERGY S.P.A,Shell,Stradale,SHELL GREVE IN CHIANTI SS. 222 CHIANTIGIANA,GIOVANNI DA VERRAZZANO SNC 50022,GREVE IN CHIANTI,FI,Tue Feb 12 1901 14:44:00 GMT+0100 (Central European Standard Time),Mon Aug 06 1900 01:58:00 GMT+0100 (Central European Summer Time)
55927,SUPERGAS S.R.L.,Fast fuel group,Stradale,SUPERGAS,PIAZZA DELLA FIERA  50022,GREVE IN CHIANTI,FI,Fri Feb 16 1900 10:33:00 GMT+0100 (Central European Standard Time),Wed Jan 24 1900 01:45:00 GMT+0100 (Central European Standard Time)
40162,BARONI DIMITRI,Agip Eni,Stradale,BARONI DIMITRI,VIA IMPRUNETANA PER TAVARNUZZE 8B 50023,IMPRUNETA,FI,4368860262186940,11249727085232700
7226,M & M DI MAIONCHI LAURA E MINCHIONI ALESSIO S.N.C.,Aquila,Stradale,m&m di maionchi,VIA CASSIA 192 50023,IMPRUNETA,FI,437095928217255,11215973839811600
58549,NISHAN SUPERSERVICE DI THEUWA HANDI NISHAN SANJEEWA,Agip Eni,Stradale,NISHAN,IMPRUNETANA PER TAVERNUZZE 8/B 50023,IMPRUNETA,FI,Sat Feb 17 1900 15:00:00 GMT+0100 (Central European Standard Time),Tue Jan 16 1900 19:07:00 GMT+0100 (Central European Standard Time)
9947,CAR GOLD DI GAGGIOLI STEFANO & C. S.A.S.,Aquila,Stradale,CAR GOLD DI BANDINI DANIELE E GAGGILI STEFANO,VARIANTE STRADA PROV.N12 - -,LASTRA A SIGNA,FI,4370969678951950,1106446087360380
4882,ERCOLI S.R.L.,Pompe Bianche,Stradale,Delfini Carburanti - Lastra a Signa,Via degli Scalpellini 1  50055,LASTRA A SIGNA,FI,Thu Aug 27 1914 21:48:00 GMT+0100 (Central European Summer Time),Thu May 01 1902 06:01:00 GMT+0100 (Central European Summer Time)
18434,ALDERIGHI MAURIZIO S.N.C.,Agip Eni,Stradale,impianto eni 04839 alderighi snc,Statale 67 Tosco Romagnola, Km. 65, dir. firenze - 50055,LASTRA A SIGNA,FI,437695791833251,11110860407352400
18433,ALDERIGHI MAURIZIO S.N.C.,Agip Eni,Stradale,impianto eni 04842 alderighi snc,Statale 67 Tosco Romagnola, Km. 67, dir. firenze -  50055,LASTRA A SIGNA,FI,437743979894223,11088401600718400
26637,SERVIZI & GESTIONI ITALIA S.R.L.,Q8,Stradale,Lastra a Signa - S.G.C. FI-PI-LI LOC. PIANACCI,S.G.C. FI-PI-LI LOC. PIANACCI  50055,LASTRA A SIGNA,FI,43735667676319800,11106273829936900
11579,SERVIZI & GESTIONI ITALIA S.R.L.,Q8,Stradale,LASTRA A SIGNA-SS. 67 KM. 69+689,SS. 67 KM. 69+689 S/N 50055,LASTRA A SIGNA,FI,4376991477706210,11116764780426000
46724,METANO TOSCANA S.R.L.,Beyfin,Stradale,Metano Toscana GINESTRA F.NA,VIA VIA VAL DI PESA SNC 50055, LASTRA A SIGNA (FI) KM 13,75 50055,LASTRA A SIGNA,FI,4371499185870930,1105290377546300
58474,GESTIONI INNOVATIVE ITALIA S.R.L.,Agip Eni,Stradale,PV 4839,LIVORNESE - SS 67 KM69 203 165 50055,LASTRA A SIGNA,FI,Fri Aug 21 1914 03:48:00 GMT+0100 (Central European Summer Time),Sat Mar 17 1900 11:38:00 GMT+0100 (Central European Standard Time)
58504,GESTIONI INNOVATIVE ITALIA S.R.L.,Agip Eni,Stradale,PV 4842,SS. 67 -KM 77+178 - LOC. PONTE A SIGNA 455 50055,LASTRA A SIGNA,FI,Tue Sep 22 1914 10:29:00 GMT+0100 (Central European Summer Time),Thu Sep 05 1901 03:24:00 GMT+0100 (Central European Summer Time)
46819,PAD MULTIENERGY S.P.A,Shell,Stradale,SHELL - LASTRA A SIGNA,Via Livornese 65,LASTRA A SIGNA,FI,4376959860238850,11119470377023200
39034,T.D.M. S.R.L.,Tamoil,Stradale,7080,S.S. 302 KM. 64+450 - 50034,MARRADI,FI,44085639122737100,11626363545656200
11586,SERVIZI & GESTIONI ITALIA S.R.L.,Q8,Stradale,MONTAIONE-VIA MURA 45,VIA MURA 45 50050,MONTAIONE,FI,4357480210156570,10889474898576700
5658,PA.PETROL S.N.C. DI MONICA PARRI & C.,Pompe Bianche,Stradale,PA.PETROL SNC,LEONARDO DA VINCI 71 50050,MONTAIONE,FI,4354433717198900,10927308797836300
26443,TOGNETTI LUCA,Agip Eni,Stradale,ENI,Statale 67 Tosco Romagnola, Km. 53+577mt., dir. EMPOLI - 50056,MONTELUPO FIORENTINO,FI,4372751746500200,10993224084377200
46048,PAD MULTIENERGY S.P.A,Esso,Stradale,ESSO MONTELUPO FIORENTINO,Via Caverni 34 50056,MONTELUPO FIORENTINO,FI,437312871990499,11018717015169900
60710,PAD MULTIENERGY S.P.A,Esso,Stradale,ESSO MONTELUPO FIORENTINO VIA DI BRAMASOLE 1 S.G.C. FI/PI/LI,VIA DI BRAMASOLE 1 S.G.C. FI/PI/LI  50056,MONTELUPO FIORENTINO,FI,Thu May 23 1901 11:57:00 GMT+0100 (Central European Summer Time),Fri Jan 12 1900 09:05:00 GMT+0100 (Central European Standard Time)
15448,T. A. OIL S.A.S DI TESTA ANGELO,Esso,Stradale,MONTELUPO FIORENTINO,VIA VIA DI BRAMASOLE 1 50056, MONTELUPO FIORENTINO (FI) 1 50056,MONTELUPO FIORENTINO,FI,43713773633865800,11042733639478600
24660,SERVIZI & GESTIONI ITALIA S.R.L.,Q8,Stradale,MONTELUPO FIORENTINO - SS TOSCO ROMAGNOLA,Statale 67 Tosco Romagnola, Km. 55, dir. Empoli - 50056,MONTELUPO FIORENTINO,FI,43727660519343300,11020466685295100
